Contract Name,Notice ID,Department,Contract Link,Failed Row,Incomplete Data,Total Attachments,Date Scraped,Contract Number,General Published Date,Original Published Date,Updated Date Offers Due,Original Date Offers Due,File Name,File Link,Updated Date
AVEVA SCADA INTEGRATION,W912NW009610,DEPT OF DEFENSE,https://sam.gov/opp/6bffc1b37cef4ff9aed00ef852712cf6/view,False,False,2,2025-03-04 18:46:41,1,"Mar 04, 2025 03:01 pm CST","Feb 25, 2025 11:44 am CST","Mar 12, 2025 03:00 pm CDT","Mar 12, 2025 03:00 pm CDT",W912NW-25-Q-0046 Questions and Answers.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/30943358da71484783b4599b448904e8/download?&token=,"Mar 04, 2025"
,,,,False,False,2,2025-03-04 18:47:06,1,"Mar 04, 2025 03:01 pm CST","Feb 25, 2025 11:44 am CST","Mar 12, 2025 03:00 pm CDT","Mar 12, 2025 03:00 pm CDT",W912NW-25-Q-0046 SCADA INTEGRATION.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/4535c209637341c79a8d676b1631d49a/download?&token=,"Feb 25, 2025"
D--JOFOC CyberSafe TrustBroker (Redacted),140D0425Q0188,"INTERIOR, DEPARTMENT OF THE",https://sam.gov/opp/86ad0a104c99489b8b94a8174face91a/view,False,False,1,2025-03-04 18:46:41,2,,"Mar 04, 2025 03:37 pm EST",,Original Response Date:,A16_JOFOC_CyberSafe_TrustBroker_signed_(Redacted)_1.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/0ba3d27b1b314849943cdb055814980c/download?&token=,"Mar 04, 2025"
Air Force Test and Analysis Tool (AFTAT) Information Technology (IT) Program Update to STARLIMS Technology Platform 12.7 and Conversion to a Full HTML 5 Interface,SC06002500536,DEPT OF DEFENSE,https://sam.gov/opp/36958708134b4de1b8bb80f814817356/view,False,False,1,2025-03-04 18:46:41,3,,"Mar 04, 2025 01:46 pm EST",,"Mar 25, 2025 03:00 pm EDT",PWS - AFTAT HTML Conversion_FY25_2-5-25.docx,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/8c6cbb0597bd4c61ac1056a0b6987624/download?&token=,"Mar 04, 2025"
SIMULIA Abaqus Renewal FY25,80TECH25Q0051,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,https://sam.gov/opp/6f2d747a501c4b2f93ad87ff217dda67/view,False,False,0,2025-03-04 18:46:41,4,,"Mar 04, 2025 12:05 pm CST",,"Original Response Date: Mar 06, 2025 04:00 pm CST",,,
7610--VISN 09 wide Drug Information Electronic Database,36C24925Q0135,"VETERANS AFFAIRS, DEPARTMENT OF",https://sam.gov/opp/6d783df46a214ae191a5213ca6c2e19e/view,False,False,3,2025-03-04 18:46:41,5,"Mar 04, 2025 10:09 am CST","Feb 27, 2025 03:36 pm CST","Mar 06, 2025 10:00 am CST","Mar 06, 2025 10:00 am CST",36C24925Q0135 0002.docx,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/c41346a1e75545d79a4f2bff0dc9cdbe/download?&token=,"Mar 04, 2025"
,,,,False,False,3,2025-03-04 18:49:13,5,"Mar 04, 2025 10:09 am CST","Feb 27, 2025 03:36 pm CST","Mar 06, 2025 10:00 am CST","Mar 06, 2025 10:00 am CST",36C24925Q0135 0001.docx,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/8462347da5cb45ba8d64a7a16038e613/download?&token=,"Mar 03, 2025"
,,,,False,False,3,2025-03-04 18:49:13,5,"Mar 04, 2025 10:09 am CST","Feb 27, 2025 03:36 pm CST","Mar 06, 2025 10:00 am CST","Mar 06, 2025 10:00 am CST",36C24925Q0135_1.docx,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/c288ecfcc8a040f48bf8c717934249b8/download?&token=,"Feb 27, 2025"
Standard Portable Electronic Maintenance Aid Cyber Solution,N68335-25-R-0340,DEPT OF DEFENSE,https://sam.gov/opp/e42ee22034454311b1e5bc05119428b8/view,False,False,1,2025-03-04 18:46:41,6,,"Mar 04, 2025 09:30 am EST",,"Original Response Date: Mar 19, 2025 10:00 am EDT",Synopsis N68335-25-R-0340.docx,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/a12ecc00e47e4c2bb3f7762e6e33525e/download?&token=,"Mar 04, 2025"
Network Detection and Response (NDR) Tool,W911SD25QA0030,DEPT OF DEFENSE,https://sam.gov/opp/8f2bccc917ed4efe9bb2a8433e416ca9/view,False,False,1,2025-03-04 18:46:41,7,,"Feb 28, 2025 03:54 pm EST",,"Mar 06, 2025 12:00 pm EST",Solicitation1 - W911SD25QA003.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/3f59d87fd002413c947198f4c051c4f7/download?&token=,"Feb 28, 2025"
"Install Eighty-Two (82) NIPR drops in 31 data outlets and additional Telecommunication Equipment in Bldg. T-126 on Fort Shafter, Hawaii",W912CN25QA009,DEPT OF DEFENSE,https://sam.gov/opp/bdfd97b7e6ee4cdf86f96e359c25e5a7/view,False,False,2,2025-03-04 18:46:41,8,,"Feb 28, 2025 01:03 pm EST",,"Mar 14, 2025 05:00 pm EDT",NIPR drop drawing for FS T-126.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/5b055a3897ad46d3a026cd0e2230f33c/download?&token=,"Feb 28, 2025"
,,,,False,False,2,2025-03-04 18:50:54,8,,"Feb 28, 2025 01:03 pm EST",,"Mar 14, 2025 05:00 pm EDT",PWS for FS T-126 NIPR drop requirement.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/d4e8bb32555449bcb976cd8743cd5f07/download?&token=,"Feb 28, 2025"
